,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
29323,2020-05-10 13:52:05.376,1.0,13.60799479266378,73.48621271806415,0
29324,2020-05-10 13:52:05.383,1.0,13.60799479266378,73.48621271806415,0
29325,2020-05-10 13:52:05.391,1.0,13.61310002424985,73.45865366585411,0
29326,2020-05-10 13:52:05.399,1.0,13.60799479266378,73.48621271806415,0
29327,2020-05-10 13:52:05.407,1.0,13.60799479266378,73.48621271806415,0
29328,2020-05-10 13:52:05.415,1.0,13.602889561077713,73.5137924563708,0
29329,2020-05-10 13:52:05.422,1.0,13.61310002424985,73.45865366585411,0
29330,2020-05-10 13:52:05.430,1.0,13.60799479266378,73.48621271806415,0
29331,2020-05-10 13:52:05.438,1.0,13.61310002424985,73.45865366585411,0
29332,2020-05-10 13:52:05.446,1.0,13.602889561077713,73.5137924563708,0
29333,2020-05-10 13:52:05.454,1.0,13.61820525583592,73.43111527647609,0
29334,2020-05-10 13:52:05.462,1.0,13.60799479266378,73.48621271806415,0
29335,2020-05-10 13:52:05.469,1.0,13.60799479266378,73.48621271806415,0
29336,2020-05-10 13:52:05.477,1.0,13.60799479266378,73.48621271806415,0
29337,2020-05-10 13:52:05.485,1.0,13.61310002424985,73.45865366585411,0
29338,2020-05-10 13:52:05.493,1.0,13.60799479266378,73.48621271806415,0
29339,2020-05-10 13:52:05.501,1.0,13.61820525583592,73.43111527647609,0
29340,2020-05-10 13:52:05.508,1.0,13.61310002424985,73.45865366585411,0
29341,2020-05-10 13:52:05.516,1.0,13.61820525583592,73.43111527647609,0
29342,2020-05-10 13:52:05.524,1.0,13.61310002424985,73.45865366585411,0
29343,2020-05-10 13:52:05.532,1.0,13.61310002424985,73.45865366585411,0
29344,2020-05-10 13:52:05.540,1.0,13.61310002424985,73.45865366585411,0
29345,2020-05-10 13:52:05.547,1.0,13.61310002424985,73.45865366585411,0
29346,2020-05-10 13:52:05.555,1.0,13.61310002424985,73.45865366585411,0
29347,2020-05-10 13:52:05.563,1.0,13.61310002424985,73.45865366585411,0
29348,2020-05-10 13:52:05.571,1.0,13.61310002424985,73.45865366585411,0
29349,2020-05-10 13:52:05.579,1.0,13.61310002424985,73.45865366585411,0
29350,2020-05-10 13:52:05.587,1.0,13.61310002424985,73.45865366585411,0
29351,2020-05-10 13:52:05.594,1.0,13.61310002424985,73.45865366585411,0
29352,2020-05-10 13:52:05.602,1.0,13.61310002424985,73.45865366585411,0
29353,2020-05-10 13:52:05.610,1.0,13.623310487421989,73.40359752670037,0
29354,2020-05-10 13:52:05.618,1.0,13.61310002424985,73.45865366585411,0
29355,2020-05-10 13:52:05.626,1.0,13.623310487421989,73.40359752670037,0
29356,2020-05-10 13:52:05.633,1.0,13.61310002424985,73.45865366585411,0
29357,2020-05-10 13:52:05.641,1.0,13.61820525583592,73.43111527647609,0
29358,2020-05-10 13:52:05.649,1.0,13.61310002424985,73.45865366585411,0
29359,2020-05-10 13:52:05.657,1.0,13.61820525583592,73.43111527647609,0
29360,2020-05-10 13:52:05.665,1.0,13.61820525583592,73.43111527647609,0
29361,2020-05-10 13:52:05.672,1.0,13.61820525583592,73.43111527647609,0
29362,2020-05-10 13:52:05.680,1.0,13.61310002424985,73.45865366585411,0
29363,2020-05-10 13:52:05.688,1.0,13.61820525583592,73.43111527647609,0
29364,2020-05-10 13:52:05.696,1.0,13.61820525583592,73.43111527647609,0
29365,2020-05-10 13:52:05.704,1.0,13.628415719008052,73.37610039333208,0
29366,2020-05-10 13:52:05.712,1.0,13.61820525583592,73.43111527647609,0
29367,2020-05-10 13:52:05.719,1.0,13.623310487421989,73.40359752670037,0
29368,2020-05-10 13:52:05.727,1.0,13.61820525583592,73.43111527647609,0
29369,2020-05-10 13:52:05.735,1.0,13.623310487421989,73.40359752670037,0
29370,2020-05-10 13:52:05.743,1.0,13.61820525583592,73.43111527647609,0
29371,2020-05-10 13:52:05.751,1.0,13.61820525583592,73.43111527647609,0
29372,2020-05-10 13:52:05.758,1.0,13.61820525583592,73.43111527647609,0
29373,2020-05-10 13:52:05.766,1.0,13.623310487421989,73.40359752670037,0
29374,2020-05-10 13:52:05.774,1.0,13.61820525583592,73.43111527647609,0
29375,2020-05-10 13:52:05.782,1.0,13.628415719008052,73.37610039333208,0
29376,2020-05-10 13:52:05.790,1.0,13.623310487421989,73.40359752670037,0
29377,2020-05-10 13:52:05.797,1.0,13.623310487421989,73.40359752670037,0
29378,2020-05-10 13:52:05.805,1.0,13.623310487421989,73.40359752670037,0
29379,2020-05-10 13:52:05.813,1.0,13.61820525583592,73.43111527647609,0
29380,2020-05-10 13:52:05.821,1.0,13.61820525583592,73.43111527647609,0
29381,2020-05-10 13:52:05.829,1.0,13.628415719008052,73.37610039333208,0
29382,2020-05-10 13:52:05.837,1.0,13.623310487421989,73.40359752670037,0
29383,2020-05-10 13:52:05.844,1.0,13.623310487421989,73.40359752670037,0
29384,2020-05-10 13:52:05.852,1.0,13.628415719008052,73.37610039333208,0
29385,2020-05-10 13:52:05.860,1.0,13.623310487421989,73.40359752670037,0
29386,2020-05-10 13:52:05.868,1.0,13.623310487421989,73.40359752670037,0
29387,2020-05-10 13:52:05.876,1.0,13.623310487421989,73.40359752670037,0
29388,2020-05-10 13:52:05.883,1.0,13.61820525583592,73.43111527647609,0
29389,2020-05-10 13:52:05.891,1.0,13.628415719008052,73.37610039333208,0
29390,2020-05-10 13:52:05.899,1.0,13.623310487421989,73.40359752670037,0
29391,2020-05-10 13:52:05.907,1.0,13.628415719008052,73.37610039333208,0
29392,2020-05-10 13:52:05.915,1.0,13.61820525583592,73.43111527647609,0
29393,2020-05-10 13:52:05.922,1.0,13.628415719008052,73.37610039333208,0
29394,2020-05-10 13:52:05.930,1.0,13.623310487421989,73.40359752670037,0
29395,2020-05-10 13:52:05.938,1.0,13.63352095059412,73.34862385321101,0
29396,2020-05-10 13:52:05.946,1.0,13.623310487421989,73.40359752670037,0
29397,2020-05-10 13:52:05.954,1.0,13.628415719008052,73.37610039333208,0
29398,2020-05-10 13:52:05.962,1.0,13.623310487421989,73.40359752670037,0
29399,2020-05-10 13:52:05.969,1.0,13.623310487421989,73.40359752670037,0
29400,2020-05-10 13:52:05.977,1.0,13.623310487421989,73.40359752670037,0
29401,2020-05-10 13:52:05.985,1.0,13.628415719008052,73.37610039333208,0
29402,2020-05-10 13:52:05.993,1.0,13.628415719008052,73.37610039333208,0
29403,2020-05-10 13:52:06.001,1.0,13.628415719008052,73.37610039333208,0
29404,2020-05-10 13:52:06.008,1.0,13.623310487421989,73.40359752670037,0
29405,2020-05-10 13:52:06.016,1.0,13.628415719008052,73.37610039333208,0
29406,2020-05-10 13:52:06.024,1.0,13.628415719008052,73.37610039333208,0
29407,2020-05-10 13:52:06.032,1.0,13.623310487421989,73.40359752670037,0
29408,2020-05-10 13:52:06.040,1.0,13.628415719008052,73.37610039333208,0
29409,2020-05-10 13:52:06.047,1.0,13.628415719008052,73.37610039333208,0
29410,2020-05-10 13:52:06.055,1.0,13.628415719008052,73.37610039333208,0
29411,2020-05-10 13:52:06.063,1.0,13.628415719008052,73.37610039333208,0
29412,2020-05-10 13:52:06.071,1.0,13.628415719008052,73.37610039333208,0
29413,2020-05-10 13:52:06.079,1.0,13.63352095059412,73.34862385321101,0
29414,2020-05-10 13:52:06.087,1.0,13.628415719008052,73.37610039333208,0
29415,2020-05-10 13:52:06.094,1.0,13.623310487421989,73.40359752670037,0
29416,2020-05-10 13:52:06.102,1.0,13.628415719008052,73.37610039333208,0
29417,2020-05-10 13:52:06.110,1.0,13.63352095059412,73.34862385321101,0
29418,2020-05-10 13:52:06.118,1.0,13.628415719008052,73.37610039333208,0
29419,2020-05-10 13:52:06.126,1.0,13.628415719008052,73.37610039333208,0
29420,2020-05-10 13:52:06.133,1.0,13.628415719008052,73.37610039333208,0
29421,2020-05-10 13:52:06.141,1.0,13.63352095059412,73.34862385321101,0
29422,2020-05-10 13:52:06.149,1.0,13.63352095059412,73.34862385321101,0
29423,2020-05-10 13:52:06.157,1.0,13.628415719008052,73.37610039333208,0
29424,2020-05-10 13:52:06.165,1.0,13.628415719008052,73.37610039333208,0
29425,2020-05-10 13:52:06.172,1.0,13.63352095059412,73.34862385321101,0
29426,2020-05-10 13:52:06.180,1.0,13.628415719008052,73.37610039333208,0
29427,2020-05-10 13:52:06.188,1.0,13.63352095059412,73.34862385321101,0
29428,2020-05-10 13:52:06.196,1.0,13.64373141376626,73.2937324602432,0
29429,2020-05-10 13:52:06.204,1.0,13.63352095059412,73.34862385321101,0
29430,2020-05-10 13:52:06.212,1.0,13.628415719008052,73.37610039333208,0
29431,2020-05-10 13:52:06.219,1.0,13.628415719008052,73.37610039333208,0
29432,2020-05-10 13:52:06.227,1.0,13.63352095059412,73.34862385321101,0
29433,2020-05-10 13:52:06.235,1.0,13.63862618218019,73.32116788321167,0
29434,2020-05-10 13:52:06.243,1.0,13.63352095059412,73.34862385321101,0
29435,2020-05-10 13:52:06.251,1.0,13.63352095059412,73.34862385321101,0
29436,2020-05-10 13:52:06.258,1.0,13.63352095059412,73.34862385321101,0
29437,2020-05-10 13:52:06.266,1.0,13.63862618218019,73.32116788321167,0
29438,2020-05-10 13:52:06.274,1.0,13.63862618218019,73.32116788321167,0
29439,2020-05-10 13:52:06.282,1.0,13.63862618218019,73.32116788321167,0
29440,2020-05-10 13:52:06.290,1.0,13.63352095059412,73.34862385321101,0
29441,2020-05-10 13:52:06.297,1.0,13.63862618218019,73.32116788321167,0
29442,2020-05-10 13:52:06.305,1.0,13.63862618218019,73.32116788321167,0
29443,2020-05-10 13:52:06.313,1.0,13.63862618218019,73.32116788321167,0
29444,2020-05-10 13:52:06.321,1.0,13.63862618218019,73.32116788321167,0
29445,2020-05-10 13:52:06.329,1.0,13.64373141376626,73.2937324602432,0
29446,2020-05-10 13:52:06.337,1.0,13.63862618218019,73.32116788321167,0
29447,2020-05-10 13:52:06.344,1.0,13.63352095059412,73.34862385321101,0
29448,2020-05-10 13:52:06.352,1.0,13.63862618218019,73.32116788321167,0
29449,2020-05-10 13:52:06.360,1.0,13.64373141376626,73.2937324602432,0
29450,2020-05-10 13:52:06.368,1.0,13.63862618218019,73.32116788321167,0
29451,2020-05-10 13:52:06.376,1.0,13.63862618218019,73.32116788321167,0
29452,2020-05-10 13:52:06.383,1.0,13.63352095059412,73.34862385321101,0
29453,2020-05-10 13:52:06.391,1.0,13.64373141376626,73.2937324602432,0
29454,2020-05-10 13:52:06.399,1.0,13.63862618218019,73.32116788321167,0
29455,2020-05-10 13:52:06.407,1.0,13.64373141376626,73.2937324602432,0
29456,2020-05-10 13:52:06.415,1.0,13.648836645352324,73.2663175612493,0
29457,2020-05-10 13:52:06.422,1.0,13.64373141376626,73.2937324602432,0
29458,2020-05-10 13:52:06.430,1.0,13.63352095059412,73.34862385321101,0
29459,2020-05-10 13:52:06.438,1.0,13.63862618218019,73.32116788321167,0
29460,2020-05-10 13:52:06.446,1.0,13.648836645352324,73.2663175612493,0
29461,2020-05-10 13:52:06.454,1.0,13.64373141376626,73.2937324602432,0
29462,2020-05-10 13:52:06.462,1.0,13.648836645352324,73.2663175612493,0
29463,2020-05-10 13:52:06.469,1.0,13.63862618218019,73.32116788321167,0
29464,2020-05-10 13:52:06.477,1.0,13.63862618218019,73.32116788321167,0
29465,2020-05-10 13:52:06.485,1.0,13.648836645352324,73.2663175612493,0
29466,2020-05-10 13:52:06.493,1.0,13.63862618218019,73.32116788321167,0
29467,2020-05-10 13:52:06.501,1.0,13.64373141376626,73.2937324602432,0
29468,2020-05-10 13:52:06.508,1.0,13.64373141376626,73.2937324602432,0
29469,2020-05-10 13:52:06.516,1.0,13.64373141376626,73.2937324602432,0
29470,2020-05-10 13:52:06.524,1.0,13.64373141376626,73.2937324602432,0
29471,2020-05-10 13:52:06.532,1.0,13.64373141376626,73.2937324602432,0
29472,2020-05-10 13:52:06.540,1.0,13.648836645352324,73.2663175612493,0
29473,2020-05-10 13:52:06.547,1.0,13.64373141376626,73.2937324602432,0
29474,2020-05-10 13:52:06.555,1.0,13.64373141376626,73.2937324602432,0
29475,2020-05-10 13:52:06.563,1.0,13.63862618218019,73.32116788321167,0
29476,2020-05-10 13:52:06.571,1.0,13.64373141376626,73.2937324602432,0
29477,2020-05-10 13:52:06.579,1.0,13.64373141376626,73.2937324602432,0
29478,2020-05-10 13:52:06.587,1.0,13.64373141376626,73.2937324602432,0
29479,2020-05-10 13:52:06.594,1.0,13.63862618218019,73.32116788321167,0
29480,2020-05-10 13:52:06.602,1.0,13.64373141376626,73.2937324602432,0
29481,2020-05-10 13:52:06.610,1.0,13.648836645352324,73.2663175612493,0
29482,2020-05-10 13:52:06.618,1.0,13.63862618218019,73.32116788321167,0
29483,2020-05-10 13:52:06.626,1.0,13.63862618218019,73.32116788321167,0
29484,2020-05-10 13:52:06.633,1.0,13.64373141376626,73.2937324602432,0
29485,2020-05-10 13:52:06.641,1.0,13.64373141376626,73.2937324602432,0
29486,2020-05-10 13:52:06.649,1.0,13.63862618218019,73.32116788321167,0
29487,2020-05-10 13:52:06.657,1.0,13.648836645352324,73.2663175612493,0
29488,2020-05-10 13:52:06.665,1.0,13.64373141376626,73.2937324602432,0
29489,2020-05-10 13:52:06.672,1.0,13.64373141376626,73.2937324602432,0
29490,2020-05-10 13:52:06.680,1.0,13.63862618218019,73.32116788321167,0
29491,2020-05-10 13:52:06.688,1.0,13.64373141376626,73.2937324602432,0
29492,2020-05-10 13:52:06.696,1.0,13.63862618218019,73.32116788321167,0
29493,2020-05-10 13:52:06.704,1.0,13.64373141376626,73.2937324602432,0
29494,2020-05-10 13:52:06.712,1.0,13.63862618218019,73.32116788321167,0
29495,2020-05-10 13:52:06.719,1.0,13.64373141376626,73.2937324602432,0
29496,2020-05-10 13:52:06.727,1.0,13.63862618218019,73.32116788321167,0
29497,2020-05-10 13:52:06.735,1.0,13.648836645352324,73.2663175612493,0
29498,2020-05-10 13:52:06.743,1.0,13.63862618218019,73.32116788321167,0
29499,2020-05-10 13:52:06.751,1.0,13.64373141376626,73.2937324602432,0
29500,2020-05-10 13:52:06.758,1.0,13.64373141376626,73.2937324602432,0
29501,2020-05-10 13:52:06.766,1.0,13.648836645352324,73.2663175612493,0
29502,2020-05-10 13:52:06.774,1.0,13.64373141376626,73.2937324602432,0
29503,2020-05-10 13:52:06.782,1.0,13.648836645352324,73.2663175612493,0
29504,2020-05-10 13:52:06.790,1.0,13.64373141376626,73.2937324602432,0
29505,2020-05-10 13:52:06.797,1.0,13.64373141376626,73.2937324602432,0
29506,2020-05-10 13:52:06.805,1.0,13.64373141376626,73.2937324602432,0
29507,2020-05-10 13:52:06.813,1.0,13.63862618218019,73.32116788321167,0
29508,2020-05-10 13:52:06.821,1.0,13.63862618218019,73.32116788321167,0
29509,2020-05-10 13:52:06.829,1.0,13.64373141376626,73.2937324602432,0
29510,2020-05-10 13:52:06.837,1.0,13.64373141376626,73.2937324602432,0
29511,2020-05-10 13:52:06.844,1.0,13.63352095059412,73.34862385321101,0
29512,2020-05-10 13:52:06.852,1.0,13.653941876938395,73.23892316320807,0
29513,2020-05-10 13:52:06.860,1.0,13.64373141376626,73.2937324602432,0
29514,2020-05-10 13:52:06.868,1.0,13.63862618218019,73.32116788321167,0
29515,2020-05-10 13:52:06.876,1.0,13.64373141376626,73.2937324602432,0
29516,2020-05-10 13:52:06.883,1.0,13.63862618218019,73.32116788321167,0
29517,2020-05-10 13:52:06.891,1.0,13.648836645352324,73.2663175612493,0
29518,2020-05-10 13:52:06.899,1.0,13.63862618218019,73.32116788321167,0
29519,2020-05-10 13:52:06.907,1.0,13.64373141376626,73.2937324602432,0
29520,2020-05-10 13:52:06.915,1.0,13.653941876938395,73.23892316320807,0
29521,2020-05-10 13:52:06.922,1.0,13.648836645352324,73.2663175612493,0
29522,2020-05-10 13:52:06.930,1.0,13.64373141376626,73.2937324602432,0
29523,2020-05-10 13:52:06.938,1.0,13.64373141376626,73.2937324602432,0
29524,2020-05-10 13:52:06.946,1.0,13.64373141376626,73.2937324602432,0
29525,2020-05-10 13:52:06.954,1.0,13.648836645352324,73.2663175612493,0
29526,2020-05-10 13:52:06.962,1.0,13.64373141376626,73.2937324602432,0
29527,2020-05-10 13:52:06.969,1.0,13.63862618218019,73.32116788321167,0
29528,2020-05-10 13:52:06.977,1.0,13.63862618218019,73.32116788321167,0
29529,2020-05-10 13:52:06.985,1.0,13.648836645352324,73.2663175612493,0
29530,2020-05-10 13:52:06.993,1.0,13.64373141376626,73.2937324602432,0
29531,2020-05-10 13:52:07.001,1.0,13.63862618218019,73.32116788321167,0
29532,2020-05-10 13:52:07.008,1.0,13.63862618218019,73.32116788321167,0
29533,2020-05-10 13:52:07.016,1.0,13.64373141376626,73.2937324602432,0
29534,2020-05-10 13:52:07.024,1.0,13.64373141376626,73.2937324602432,0
29535,2020-05-10 13:52:07.032,1.0,13.63862618218019,73.32116788321167,0
29536,2020-05-10 13:52:07.040,1.0,13.63862618218019,73.32116788321167,0
29537,2020-05-10 13:52:07.047,1.0,13.64373141376626,73.2937324602432,0
29538,2020-05-10 13:52:07.055,1.0,13.64373141376626,73.2937324602432,0
29539,2020-05-10 13:52:07.063,1.0,13.63352095059412,73.34862385321101,0
29540,2020-05-10 13:52:07.071,1.0,13.648836645352324,73.2663175612493,0
29541,2020-05-10 13:52:07.079,1.0,13.63862618218019,73.32116788321167,0
29542,2020-05-10 13:52:07.086,1.0,13.63862618218019,73.32116788321167,0
29543,2020-05-10 13:52:07.094,1.0,13.63862618218019,73.32116788321167,0
29544,2020-05-10 13:52:07.102,1.0,13.64373141376626,73.2937324602432,0
29545,2020-05-10 13:52:07.110,1.0,13.63862618218019,73.32116788321167,0
29546,2020-05-10 13:52:07.118,1.0,13.63352095059412,73.34862385321101,0
29547,2020-05-10 13:52:07.126,1.0,13.64373141376626,73.2937324602432,0
29548,2020-05-10 13:52:07.133,1.0,13.63862618218019,73.32116788321167,0
29549,2020-05-10 13:52:07.141,1.0,13.64373141376626,73.2937324602432,0
29550,2020-05-10 13:52:07.149,1.0,13.628415719008052,73.37610039333208,0
29551,2020-05-10 13:52:07.157,1.0,13.63352095059412,73.34862385321101,0
29552,2020-05-10 13:52:07.165,1.0,13.63352095059412,73.34862385321101,0
29553,2020-05-10 13:52:07.172,1.0,13.64373141376626,73.2937324602432,0
29554,2020-05-10 13:52:07.180,1.0,13.63352095059412,73.34862385321101,0
29555,2020-05-10 13:52:07.188,1.0,13.63862618218019,73.32116788321167,0
29556,2020-05-10 13:52:07.196,1.0,13.63352095059412,73.34862385321101,0
29557,2020-05-10 13:52:07.204,1.0,13.64373141376626,73.2937324602432,0
29558,2020-05-10 13:52:07.211,1.0,13.63862618218019,73.32116788321167,0
29559,2020-05-10 13:52:07.219,1.0,13.63352095059412,73.34862385321101,0
29560,2020-05-10 13:52:07.227,1.0,13.628415719008052,73.37610039333208,0
29561,2020-05-10 13:52:07.235,1.0,13.63862618218019,73.32116788321167,0
29562,2020-05-10 13:52:07.243,1.0,13.63352095059412,73.34862385321101,0
29563,2020-05-10 13:52:07.251,1.0,13.63352095059412,73.34862385321101,0
29564,2020-05-10 13:52:07.258,1.0,13.64373141376626,73.2937324602432,0
29565,2020-05-10 13:52:07.266,1.0,13.63352095059412,73.34862385321101,0
29566,2020-05-10 13:52:07.274,1.0,13.63352095059412,73.34862385321101,0
29567,2020-05-10 13:52:07.282,1.0,13.628415719008052,73.37610039333208,0
29568,2020-05-10 13:52:07.290,1.0,13.63352095059412,73.34862385321101,0
29569,2020-05-10 13:52:07.297,1.0,13.63862618218019,73.32116788321167,0
29570,2020-05-10 13:52:07.305,1.0,13.63352095059412,73.34862385321101,0
29571,2020-05-10 13:52:07.313,1.0,13.628415719008052,73.37610039333208,0
29572,2020-05-10 13:52:07.321,1.0,13.628415719008052,73.37610039333208,0
29573,2020-05-10 13:52:07.329,1.0,13.63352095059412,73.34862385321101,0
29574,2020-05-10 13:52:07.336,1.0,13.63352095059412,73.34862385321101,0
29575,2020-05-10 13:52:07.344,1.0,13.628415719008052,73.37610039333208,0
29576,2020-05-10 13:52:07.352,1.0,13.628415719008052,73.37610039333208,0
29577,2020-05-10 13:52:07.360,1.0,13.63352095059412,73.34862385321101,0
29578,2020-05-10 13:52:07.368,1.0,13.628415719008052,73.37610039333208,0
29579,2020-05-10 13:52:07.376,1.0,13.628415719008052,73.37610039333208,0
29580,2020-05-10 13:52:07.383,1.0,13.628415719008052,73.37610039333208,0
29581,2020-05-10 13:52:07.391,1.0,13.63352095059412,73.34862385321101,0
29582,2020-05-10 13:52:07.399,1.0,13.63352095059412,73.34862385321101,0
29583,2020-05-10 13:52:07.407,1.0,13.628415719008052,73.37610039333208,0
29584,2020-05-10 13:52:07.415,1.0,13.628415719008052,73.37610039333208,0
29585,2020-05-10 13:52:07.422,1.0,13.63352095059412,73.34862385321101,0
29586,2020-05-10 13:52:07.430,1.0,13.628415719008052,73.37610039333208,0
29587,2020-05-10 13:52:07.438,1.0,13.628415719008052,73.37610039333208,0
29588,2020-05-10 13:52:07.446,1.0,13.623310487421989,73.40359752670037,0
29589,2020-05-10 13:52:07.454,1.0,13.63352095059412,73.34862385321101,0
29590,2020-05-10 13:52:07.461,1.0,13.628415719008052,73.37610039333208,0
29591,2020-05-10 13:52:07.469,1.0,13.623310487421989,73.40359752670037,0
29592,2020-05-10 13:52:07.477,1.0,13.623310487421989,73.40359752670037,0
29593,2020-05-10 13:52:07.485,1.0,13.63352095059412,73.34862385321101,0
29594,2020-05-10 13:52:07.493,1.0,13.63352095059412,73.34862385321101,0
29595,2020-05-10 13:52:07.501,1.0,13.628415719008052,73.37610039333208,0
29596,2020-05-10 13:52:07.508,1.0,13.628415719008052,73.37610039333208,0
29597,2020-05-10 13:52:07.516,1.0,13.628415719008052,73.37610039333208,0
