,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
27271,2020-05-10 13:51:49.350,1.0,14.823039910147926,67.46254520406407,0
27272,2020-05-10 13:51:49.358,1.0,14.817934678561855,67.4857881136951,0
27273,2020-05-10 13:51:49.366,1.0,14.812829446975787,67.50904704463208,0
27274,2020-05-10 13:51:49.374,1.0,14.812829446975787,67.50904704463208,0
27275,2020-05-10 13:51:49.382,1.0,14.812829446975787,67.50904704463208,0
27276,2020-05-10 13:51:49.389,1.0,14.817934678561855,67.4857881136951,0
27277,2020-05-10 13:51:49.397,1.0,14.812829446975787,67.50904704463208,0
27278,2020-05-10 13:51:49.405,1.0,14.812829446975787,67.50904704463208,0
27279,2020-05-10 13:51:49.413,1.0,14.817934678561855,67.4857881136951,0
27280,2020-05-10 13:51:49.421,1.0,14.812829446975787,67.50904704463208,0
27281,2020-05-10 13:51:49.428,1.0,14.812829446975787,67.50904704463208,0
27282,2020-05-10 13:51:49.436,1.0,14.812829446975787,67.50904704463208,0
27283,2020-05-10 13:51:49.444,1.0,14.812829446975787,67.50904704463208,0
27284,2020-05-10 13:51:49.452,1.0,14.80772421538972,67.53232201344596,0
27285,2020-05-10 13:51:49.460,1.0,14.80772421538972,67.53232201344596,0
27286,2020-05-10 13:51:49.467,1.0,14.80772421538972,67.53232201344596,0
27287,2020-05-10 13:51:49.475,1.0,14.817934678561855,67.4857881136951,0
27288,2020-05-10 13:51:49.483,1.0,14.80772421538972,67.53232201344596,0
27289,2020-05-10 13:51:49.491,1.0,14.80772421538972,67.53232201344596,0
27290,2020-05-10 13:51:49.499,1.0,14.80772421538972,67.53232201344596,0
27291,2020-05-10 13:51:49.507,1.0,14.812829446975787,67.50904704463208,0
27292,2020-05-10 13:51:49.514,1.0,14.80772421538972,67.53232201344596,0
27293,2020-05-10 13:51:49.522,1.0,14.80772421538972,67.53232201344596,0
27294,2020-05-10 13:51:49.530,1.0,14.80772421538972,67.53232201344596,0
27295,2020-05-10 13:51:49.538,1.0,14.812829446975787,67.50904704463208,0
27296,2020-05-10 13:51:49.546,1.0,14.80772421538972,67.53232201344596,0
27297,2020-05-10 13:51:49.553,1.0,14.817934678561855,67.4857881136951,0
27298,2020-05-10 13:51:49.561,1.0,14.80261898380365,67.55561303673048,0
27299,2020-05-10 13:51:49.569,1.0,14.80772421538972,67.53232201344596,0
27300,2020-05-10 13:51:49.577,1.0,14.80772421538972,67.53232201344596,0
27301,2020-05-10 13:51:49.585,1.0,14.80261898380365,67.55561303673048,0
27302,2020-05-10 13:51:49.592,1.0,14.80261898380365,67.55561303673048,0
27303,2020-05-10 13:51:49.600,1.0,14.80772421538972,67.53232201344596,0
27304,2020-05-10 13:51:49.608,1.0,14.80772421538972,67.53232201344596,0
27305,2020-05-10 13:51:49.616,1.0,14.80261898380365,67.55561303673048,0
27306,2020-05-10 13:51:49.624,1.0,14.797513752217586,67.5789201311023,0
27307,2020-05-10 13:51:49.632,1.0,14.80772421538972,67.53232201344596,0
27308,2020-05-10 13:51:49.639,1.0,14.80772421538972,67.53232201344596,0
27309,2020-05-10 13:51:49.647,1.0,14.80261898380365,67.55561303673048,0
27310,2020-05-10 13:51:49.655,1.0,14.80261898380365,67.55561303673048,0
27311,2020-05-10 13:51:49.663,1.0,14.80772421538972,67.53232201344596,0
27312,2020-05-10 13:51:49.671,1.0,14.797513752217586,67.5789201311023,0
27313,2020-05-10 13:51:49.678,1.0,14.797513752217586,67.5789201311023,0
27314,2020-05-10 13:51:49.686,1.0,14.797513752217586,67.5789201311023,0
27315,2020-05-10 13:51:49.694,1.0,14.80772421538972,67.53232201344596,0
27316,2020-05-10 13:51:49.702,1.0,14.80261898380365,67.55561303673048,0
27317,2020-05-10 13:51:49.710,1.0,14.797513752217586,67.5789201311023,0
27318,2020-05-10 13:51:49.717,1.0,14.797513752217586,67.5789201311023,0
27319,2020-05-10 13:51:49.725,1.0,14.80261898380365,67.55561303673048,0
27320,2020-05-10 13:51:49.733,1.0,14.797513752217586,67.5789201311023,0
27321,2020-05-10 13:51:49.741,1.0,14.792408520631518,67.60224331320103,0
27322,2020-05-10 13:51:49.749,1.0,14.797513752217586,67.5789201311023,0
27323,2020-05-10 13:51:49.757,1.0,14.80772421538972,67.53232201344596,0
27324,2020-05-10 13:51:49.764,1.0,14.797513752217586,67.5789201311023,0
27325,2020-05-10 13:51:49.772,1.0,14.80261898380365,67.55561303673048,0
27326,2020-05-10 13:51:49.780,1.0,14.792408520631518,67.60224331320103,0
27327,2020-05-10 13:51:49.788,1.0,14.80261898380365,67.55561303673048,0
27328,2020-05-10 13:51:49.796,1.0,14.792408520631518,67.60224331320103,0
27329,2020-05-10 13:51:49.803,1.0,14.797513752217586,67.5789201311023,0
27330,2020-05-10 13:51:49.811,1.0,14.792408520631518,67.60224331320103,0
27331,2020-05-10 13:51:49.819,1.0,14.797513752217586,67.5789201311023,0
27332,2020-05-10 13:51:49.827,1.0,14.797513752217586,67.5789201311023,0
27333,2020-05-10 13:51:49.835,1.0,14.80261898380365,67.55561303673048,0
27334,2020-05-10 13:51:49.842,1.0,14.792408520631518,67.60224331320103,0
27335,2020-05-10 13:51:49.850,1.0,14.797513752217586,67.5789201311023,0
27336,2020-05-10 13:51:49.858,1.0,14.797513752217586,67.5789201311023,0
27337,2020-05-10 13:51:49.866,1.0,14.792408520631518,67.60224331320103,0
27338,2020-05-10 13:51:49.874,1.0,14.787303289045449,67.62558259968928,0
27339,2020-05-10 13:51:49.882,1.0,14.792408520631518,67.60224331320103,0
27340,2020-05-10 13:51:49.889,1.0,14.792408520631518,67.60224331320103,0
27341,2020-05-10 13:51:49.897,1.0,14.787303289045449,67.62558259968928,0
27342,2020-05-10 13:51:49.905,1.0,14.797513752217586,67.5789201311023,0
27343,2020-05-10 13:51:49.913,1.0,14.797513752217586,67.5789201311023,0
27344,2020-05-10 13:51:49.921,1.0,14.792408520631518,67.60224331320103,0
27345,2020-05-10 13:51:49.928,1.0,14.787303289045449,67.62558259968928,0
27346,2020-05-10 13:51:49.936,1.0,14.78219805745938,67.64893800725264,0
27347,2020-05-10 13:51:49.944,1.0,14.792408520631518,67.60224331320103,0
27348,2020-05-10 13:51:49.952,1.0,14.787303289045449,67.62558259968928,0
27349,2020-05-10 13:51:49.960,1.0,14.78219805745938,67.64893800725264,0
27350,2020-05-10 13:51:49.967,1.0,14.787303289045449,67.62558259968928,0
27351,2020-05-10 13:51:49.975,1.0,14.792408520631518,67.60224331320103,0
27352,2020-05-10 13:51:49.983,1.0,14.787303289045449,67.62558259968928,0
27353,2020-05-10 13:51:49.991,1.0,14.787303289045449,67.62558259968928,0
27354,2020-05-10 13:51:49.999,1.0,14.787303289045449,67.62558259968928,0
27355,2020-05-10 13:51:50.007,1.0,14.787303289045449,67.62558259968928,0
27356,2020-05-10 13:51:50.014,1.0,14.78219805745938,67.64893800725264,0
27357,2020-05-10 13:51:50.022,1.0,14.792408520631518,67.60224331320103,0
27358,2020-05-10 13:51:50.030,1.0,14.78219805745938,67.64893800725264,0
27359,2020-05-10 13:51:50.038,1.0,14.792408520631518,67.60224331320103,0
27360,2020-05-10 13:51:50.046,1.0,14.78219805745938,67.64893800725264,0
27361,2020-05-10 13:51:50.053,1.0,14.78219805745938,67.64893800725264,0
27362,2020-05-10 13:51:50.061,1.0,14.78219805745938,67.64893800725264,0
27363,2020-05-10 13:51:50.069,1.0,14.792408520631518,67.60224331320103,0
27364,2020-05-10 13:51:50.077,1.0,14.777092825873316,67.67230955259976,0
27365,2020-05-10 13:51:50.085,1.0,14.78219805745938,67.64893800725264,0
27366,2020-05-10 13:51:50.092,1.0,14.78219805745938,67.64893800725264,0
27367,2020-05-10 13:51:50.100,1.0,14.787303289045449,67.62558259968928,0
27368,2020-05-10 13:51:50.108,1.0,14.78219805745938,67.64893800725264,0
27369,2020-05-10 13:51:50.116,1.0,14.78219805745938,67.64893800725264,0
27370,2020-05-10 13:51:50.124,1.0,14.777092825873316,67.67230955259976,0
27371,2020-05-10 13:51:50.132,1.0,14.78219805745938,67.64893800725264,0
27372,2020-05-10 13:51:50.139,1.0,14.777092825873316,67.67230955259976,0
27373,2020-05-10 13:51:50.147,1.0,14.777092825873316,67.67230955259976,0
27374,2020-05-10 13:51:50.155,1.0,14.771987594287245,67.69569725246241,0
27375,2020-05-10 13:51:50.163,1.0,14.78219805745938,67.64893800725264,0
27376,2020-05-10 13:51:50.171,1.0,14.777092825873316,67.67230955259976,0
27377,2020-05-10 13:51:50.178,1.0,14.777092825873316,67.67230955259976,0
27378,2020-05-10 13:51:50.186,1.0,14.777092825873316,67.67230955259976,0
27379,2020-05-10 13:51:50.194,1.0,14.78219805745938,67.64893800725264,0
27380,2020-05-10 13:51:50.202,1.0,14.777092825873316,67.67230955259976,0
27381,2020-05-10 13:51:50.210,1.0,14.771987594287245,67.69569725246241,0
27382,2020-05-10 13:51:50.217,1.0,14.777092825873316,67.67230955259976,0
27383,2020-05-10 13:51:50.225,1.0,14.777092825873316,67.67230955259976,0
27384,2020-05-10 13:51:50.233,1.0,14.771987594287245,67.69569725246241,0
27385,2020-05-10 13:51:50.241,1.0,14.777092825873316,67.67230955259976,0
27386,2020-05-10 13:51:50.249,1.0,14.771987594287245,67.69569725246241,0
27387,2020-05-10 13:51:50.257,1.0,14.78219805745938,67.64893800725264,0
27388,2020-05-10 13:51:50.264,1.0,14.777092825873316,67.67230955259976,0
27389,2020-05-10 13:51:50.272,1.0,14.777092825873316,67.67230955259976,0
27390,2020-05-10 13:51:50.280,1.0,14.771987594287245,67.69569725246241,0
27391,2020-05-10 13:51:50.288,1.0,14.777092825873316,67.67230955259976,0
27392,2020-05-10 13:51:50.296,1.0,14.771987594287245,67.69569725246241,0
27393,2020-05-10 13:51:50.303,1.0,14.771987594287245,67.69569725246241,0
27394,2020-05-10 13:51:50.311,1.0,14.766882362701178,67.71910112359551,0
27395,2020-05-10 13:51:50.319,1.0,14.777092825873316,67.67230955259976,0
27396,2020-05-10 13:51:50.327,1.0,14.766882362701178,67.71910112359551,0
27397,2020-05-10 13:51:50.335,1.0,14.771987594287245,67.69569725246241,0
27398,2020-05-10 13:51:50.342,1.0,14.766882362701178,67.71910112359551,0
27399,2020-05-10 13:51:50.350,1.0,14.777092825873316,67.67230955259976,0
27400,2020-05-10 13:51:50.358,1.0,14.766882362701178,67.71910112359551,0
27401,2020-05-10 13:51:50.366,1.0,14.766882362701178,67.71910112359551,0
27402,2020-05-10 13:51:50.374,1.0,14.777092825873316,67.67230955259976,0
27403,2020-05-10 13:51:50.382,1.0,14.771987594287245,67.69569725246241,0
27404,2020-05-10 13:51:50.389,1.0,14.766882362701178,67.71910112359551,0
27405,2020-05-10 13:51:50.397,1.0,14.766882362701178,67.71910112359551,0
27406,2020-05-10 13:51:50.405,1.0,14.761777131115107,67.74252118277711,0
27407,2020-05-10 13:51:50.413,1.0,14.766882362701178,67.71910112359551,0
27408,2020-05-10 13:51:50.421,1.0,14.766882362701178,67.71910112359551,0
27409,2020-05-10 13:51:50.428,1.0,14.761777131115107,67.74252118277711,0
27410,2020-05-10 13:51:50.436,1.0,14.761777131115107,67.74252118277711,0
27411,2020-05-10 13:51:50.444,1.0,14.766882362701178,67.71910112359551,0
27412,2020-05-10 13:51:50.452,1.0,14.766882362701178,67.71910112359551,0
27413,2020-05-10 13:51:50.460,1.0,14.761777131115107,67.74252118277711,0
27414,2020-05-10 13:51:50.467,1.0,14.761777131115107,67.74252118277711,0
27415,2020-05-10 13:51:50.475,1.0,14.766882362701178,67.71910112359551,0
27416,2020-05-10 13:51:50.483,1.0,14.761777131115107,67.74252118277711,0
27417,2020-05-10 13:51:50.491,1.0,14.756671899529042,67.76595744680851,0
27418,2020-05-10 13:51:50.499,1.0,14.756671899529042,67.76595744680851,0
27419,2020-05-10 13:51:50.507,1.0,14.766882362701178,67.71910112359551,0
27420,2020-05-10 13:51:50.514,1.0,14.766882362701178,67.71910112359551,0
27421,2020-05-10 13:51:50.522,1.0,14.761777131115107,67.74252118277711,0
27422,2020-05-10 13:51:50.530,1.0,14.756671899529042,67.76595744680851,0
27423,2020-05-10 13:51:50.538,1.0,14.761777131115107,67.74252118277711,0
27424,2020-05-10 13:51:50.546,1.0,14.761777131115107,67.74252118277711,0
27425,2020-05-10 13:51:50.553,1.0,14.756671899529042,67.76595744680851,0
27426,2020-05-10 13:51:50.561,1.0,14.756671899529042,67.76595744680851,0
27427,2020-05-10 13:51:50.569,1.0,14.761777131115107,67.74252118277711,0
27428,2020-05-10 13:51:50.577,1.0,14.756671899529042,67.76595744680851,0
27429,2020-05-10 13:51:50.585,1.0,14.761777131115107,67.74252118277711,0
27430,2020-05-10 13:51:50.592,1.0,14.756671899529042,67.76595744680851,0
27431,2020-05-10 13:51:50.600,1.0,14.761777131115107,67.74252118277711,0
27432,2020-05-10 13:51:50.608,1.0,14.756671899529042,67.76595744680851,0
27433,2020-05-10 13:51:50.616,1.0,14.751566667942974,67.78940993251427,0
27434,2020-05-10 13:51:50.624,1.0,14.751566667942974,67.78940993251427,0
27435,2020-05-10 13:51:50.631,1.0,14.756671899529042,67.76595744680851,0
27436,2020-05-10 13:51:50.639,1.0,14.756671899529042,67.76595744680851,0
27437,2020-05-10 13:51:50.647,1.0,14.756671899529042,67.76595744680851,0
27438,2020-05-10 13:51:50.655,1.0,14.751566667942974,67.78940993251427,0
27439,2020-05-10 13:51:50.663,1.0,14.756671899529042,67.76595744680851,0
27440,2020-05-10 13:51:50.671,1.0,14.756671899529042,67.76595744680851,0
27441,2020-05-10 13:51:50.678,1.0,14.751566667942974,67.78940993251427,0
27442,2020-05-10 13:51:50.686,1.0,14.751566667942974,67.78940993251427,0
27443,2020-05-10 13:51:50.694,1.0,14.756671899529042,67.76595744680851,0
27444,2020-05-10 13:51:50.702,1.0,14.751566667942974,67.78940993251427,0
27445,2020-05-10 13:51:50.710,1.0,14.751566667942974,67.78940993251427,0
27446,2020-05-10 13:51:50.717,1.0,14.751566667942974,67.78940993251427,0
27447,2020-05-10 13:51:50.725,1.0,14.756671899529042,67.76595744680851,0
27448,2020-05-10 13:51:50.733,1.0,14.751566667942974,67.78940993251427,0
27449,2020-05-10 13:51:50.741,1.0,14.751566667942974,67.78940993251427,0
27450,2020-05-10 13:51:50.749,1.0,14.751566667942974,67.78940993251427,0
27451,2020-05-10 13:51:50.756,1.0,14.756671899529042,67.76595744680851,0
27452,2020-05-10 13:51:50.764,1.0,14.746461436356904,67.81287865674226,0
27453,2020-05-10 13:51:50.772,1.0,14.751566667942974,67.78940993251427,0
27454,2020-05-10 13:51:50.780,1.0,14.74135620477084,67.83636363636363,0
27455,2020-05-10 13:51:50.788,1.0,14.751566667942974,67.78940993251427,0
27456,2020-05-10 13:51:50.796,1.0,14.746461436356904,67.81287865674226,0
27457,2020-05-10 13:51:50.803,1.0,14.746461436356904,67.81287865674226,0
27458,2020-05-10 13:51:50.811,1.0,14.756671899529042,67.76595744680851,0
27459,2020-05-10 13:51:50.819,1.0,14.746461436356904,67.81287865674226,0
27460,2020-05-10 13:51:50.827,1.0,14.746461436356904,67.81287865674226,0
27461,2020-05-10 13:51:50.835,1.0,14.746461436356904,67.81287865674226,0
27462,2020-05-10 13:51:50.842,1.0,14.751566667942974,67.78940993251427,0
27463,2020-05-10 13:51:50.850,1.0,14.751566667942974,67.78940993251427,0
27464,2020-05-10 13:51:50.858,1.0,14.746461436356904,67.81287865674226,0
27465,2020-05-10 13:51:50.866,1.0,14.74135620477084,67.83636363636363,0
27466,2020-05-10 13:51:50.874,1.0,14.751566667942974,67.78940993251427,0
27467,2020-05-10 13:51:50.881,1.0,14.746461436356904,67.81287865674226,0
27468,2020-05-10 13:51:50.889,1.0,14.74135620477084,67.83636363636363,0
27469,2020-05-10 13:51:50.897,1.0,14.74135620477084,67.83636363636363,0
27470,2020-05-10 13:51:50.905,1.0,14.736250973184774,67.859864888273,0
27471,2020-05-10 13:51:50.913,1.0,14.751566667942974,67.78940993251427,0
27472,2020-05-10 13:51:50.921,1.0,14.74135620477084,67.83636363636363,0
27473,2020-05-10 13:51:50.928,1.0,14.746461436356904,67.81287865674226,0
27474,2020-05-10 13:51:50.936,1.0,14.74135620477084,67.83636363636363,0
27475,2020-05-10 13:51:50.944,1.0,14.74135620477084,67.83636363636363,0
27476,2020-05-10 13:51:50.952,1.0,14.74135620477084,67.83636363636363,0
27477,2020-05-10 13:51:50.960,1.0,14.746461436356904,67.81287865674226,0
27478,2020-05-10 13:51:50.967,1.0,14.74135620477084,67.83636363636363,0
27479,2020-05-10 13:51:50.975,1.0,14.746461436356904,67.81287865674226,0
27480,2020-05-10 13:51:50.983,1.0,14.74135620477084,67.83636363636363,0
27481,2020-05-10 13:51:50.991,1.0,14.736250973184774,67.859864888273,0
27482,2020-05-10 13:51:50.999,1.0,14.736250973184774,67.859864888273,0
27483,2020-05-10 13:51:51.006,1.0,14.74135620477084,67.83636363636363,5
27484,2020-05-10 13:51:51.014,1.0,14.736250973184774,67.859864888273,0
27485,2020-05-10 13:51:51.022,1.0,14.736250973184774,67.859864888273,0
27486,2020-05-10 13:51:51.030,1.0,14.736250973184774,67.859864888273,0
27487,2020-05-10 13:51:51.038,1.0,14.74135620477084,67.83636363636363,0
27488,2020-05-10 13:51:51.046,1.0,14.736250973184774,67.859864888273,0
27489,2020-05-10 13:51:51.053,1.0,14.736250973184774,67.859864888273,0
27490,2020-05-10 13:51:51.061,1.0,14.731145741598706,67.88338242938832,0
27491,2020-05-10 13:51:51.069,1.0,14.74135620477084,67.83636363636363,0
27492,2020-05-10 13:51:51.077,1.0,14.731145741598706,67.88338242938832,0
27493,2020-05-10 13:51:51.085,1.0,14.736250973184774,67.859864888273,0
27494,2020-05-10 13:51:51.092,1.0,14.74135620477084,67.83636363636363,0
27495,2020-05-10 13:51:51.100,1.0,14.736250973184774,67.859864888273,0
27496,2020-05-10 13:51:51.108,1.0,14.736250973184774,67.859864888273,0
27497,2020-05-10 13:51:51.116,1.0,14.731145741598706,67.88338242938832,0
27498,2020-05-10 13:51:51.124,1.0,14.731145741598706,67.88338242938832,0
27499,2020-05-10 13:51:51.131,1.0,14.736250973184774,67.859864888273,0
27500,2020-05-10 13:51:51.139,1.0,14.726040510012636,67.90691627665106,0
27501,2020-05-10 13:51:51.147,1.0,14.731145741598706,67.88338242938832,0
27502,2020-05-10 13:51:51.155,1.0,14.731145741598706,67.88338242938832,0
27503,2020-05-10 13:51:51.163,1.0,14.736250973184774,67.859864888273,0
27504,2020-05-10 13:51:51.171,1.0,14.731145741598706,67.88338242938832,0
27505,2020-05-10 13:51:51.178,1.0,14.731145741598706,67.88338242938832,0
27506,2020-05-10 13:51:51.186,1.0,14.726040510012636,67.90691627665106,0
27507,2020-05-10 13:51:51.194,1.0,14.731145741598706,67.88338242938832,0
27508,2020-05-10 13:51:51.202,1.0,14.726040510012636,67.90691627665106,0
27509,2020-05-10 13:51:51.210,1.0,14.726040510012636,67.90691627665106,0
27510,2020-05-10 13:51:51.217,1.0,14.726040510012636,67.90691627665106,0
27511,2020-05-10 13:51:51.225,1.0,14.731145741598706,67.88338242938832,0
27512,2020-05-10 13:51:51.233,1.0,14.731145741598706,67.88338242938832,0
27513,2020-05-10 13:51:51.241,1.0,14.720935278426571,67.93046644702618,0
27514,2020-05-10 13:51:51.249,1.0,14.720935278426571,67.93046644702618,0
27515,2020-05-10 13:51:51.256,1.0,14.731145741598706,67.88338242938832,0
27516,2020-05-10 13:51:51.264,1.0,14.720935278426571,67.93046644702618,0
27517,2020-05-10 13:51:51.272,1.0,14.720935278426571,67.93046644702618,0
27518,2020-05-10 13:51:51.280,1.0,14.736250973184774,67.859864888273,0
27519,2020-05-10 13:51:51.288,1.0,14.726040510012636,67.90691627665106,0
27520,2020-05-10 13:51:51.296,1.0,14.720935278426571,67.93046644702618,0
27521,2020-05-10 13:51:51.303,1.0,14.726040510012636,67.90691627665106,0
27522,2020-05-10 13:51:51.311,1.0,14.726040510012636,67.90691627665106,0
27523,2020-05-10 13:51:51.319,1.0,14.726040510012636,67.90691627665106,0
27524,2020-05-10 13:51:51.327,1.0,14.720935278426571,67.93046644702618,0
27525,2020-05-10 13:51:51.335,1.0,14.715830046840502,67.95403295750215,0
27526,2020-05-10 13:51:51.342,1.0,14.720935278426571,67.93046644702618,0
27527,2020-05-10 13:51:51.350,1.0,14.726040510012636,67.90691627665106,0
27528,2020-05-10 13:51:51.358,1.0,14.720935278426571,67.93046644702618,0
27529,2020-05-10 13:51:51.366,1.0,14.715830046840502,67.95403295750215,0
27530,2020-05-10 13:51:51.374,1.0,14.720935278426571,67.93046644702618,0
27531,2020-05-10 13:51:51.381,1.0,14.720935278426571,67.93046644702618,0
27532,2020-05-10 13:51:51.389,1.0,14.715830046840502,67.95403295750215,0
27533,2020-05-10 13:51:51.397,1.0,14.720935278426571,67.93046644702618,0
27534,2020-05-10 13:51:51.405,1.0,14.720935278426571,67.93046644702618,0
27535,2020-05-10 13:51:51.413,1.0,14.720935278426571,67.93046644702618,0
27536,2020-05-10 13:51:51.421,1.0,14.720935278426571,67.93046644702618,0
27537,2020-05-10 13:51:51.428,1.0,14.715830046840502,67.95403295750215,0
27538,2020-05-10 13:51:51.436,1.0,14.715830046840502,67.95403295750215,0
27539,2020-05-10 13:51:51.444,1.0,14.720935278426571,67.93046644702618,0
27540,2020-05-10 13:51:51.452,1.0,14.715830046840502,67.95403295750215,0
27541,2020-05-10 13:51:51.460,1.0,14.715830046840502,67.95403295750215,0
27542,2020-05-10 13:51:51.467,1.0,14.720935278426571,67.93046644702618,0
