,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
22140,2020-05-10 13:51:09.283,0.0,16.237493849434145,61.5858585858586,0
22141,2020-05-10 13:51:09.291,0.0,16.237493849434145,61.5858585858586,0
22142,2020-05-10 13:51:09.299,0.0,16.237493849434145,61.5858585858586,0
22143,2020-05-10 13:51:09.307,0.0,16.27394164707597,61.44792833146698,0
22144,2020-05-10 13:51:09.315,0.0,16.237493849434145,61.5858585858586,0
22145,2020-05-10 13:51:09.323,0.0,16.237493849434145,61.5858585858586,0
22146,2020-05-10 13:51:09.330,0.0,16.237493849434145,61.5858585858586,0
22147,2020-05-10 13:51:09.338,0.0,16.237493849434145,61.5858585858586,0
22148,2020-05-10 13:51:09.346,0.0,16.237493849434145,61.5858585858586,0
22149,2020-05-10 13:51:09.354,0.0,16.237493849434145,61.5858585858586,0
22150,2020-05-10 13:51:09.362,0.0,16.237493849434145,61.5858585858586,0
22151,2020-05-10 13:51:09.369,0.0,16.237493849434145,61.5858585858586,0
22152,2020-05-10 13:51:09.377,0.0,16.237493849434145,61.5858585858586,0
22153,2020-05-10 13:51:09.385,0.0,16.27394164707597,61.44792833146698,0
22154,2020-05-10 13:51:09.393,0.0,16.237493849434145,61.5858585858586,0
22155,2020-05-10 13:51:09.401,0.0,16.237493849434145,61.5858585858586,0
22156,2020-05-10 13:51:09.408,0.0,16.237493849434145,61.5858585858586,0
22157,2020-05-10 13:51:09.416,0.0,16.237493849434145,61.5858585858586,0
22158,2020-05-10 13:51:09.424,0.0,16.237493849434145,61.5858585858586,0
22159,2020-05-10 13:51:09.432,0.0,16.237493849434145,61.5858585858586,0
22160,2020-05-10 13:51:09.440,0.0,16.237493849434145,61.5858585858586,0
22161,2020-05-10 13:51:09.448,0.0,16.201046051792318,61.7244094488189,0
22162,2020-05-10 13:51:09.455,0.0,16.237493849434145,61.5858585858586,0
22163,2020-05-10 13:51:09.463,0.0,16.237493849434145,61.5858585858586,0
22164,2020-05-10 13:51:09.471,0.0,16.237493849434145,61.5858585858586,0
22165,2020-05-10 13:51:09.479,0.0,16.237493849434145,61.5858585858586,0
22166,2020-05-10 13:51:09.487,0.0,16.237493849434145,61.5858585858586,0
22167,2020-05-10 13:51:09.494,0.0,16.237493849434145,61.5858585858586,0
22168,2020-05-10 13:51:09.502,0.0,16.237493849434145,61.5858585858586,0
22169,2020-05-10 13:51:09.510,0.0,16.237493849434145,61.5858585858586,0
22170,2020-05-10 13:51:09.518,0.0,16.237493849434145,61.5858585858586,0
22171,2020-05-10 13:51:09.526,0.0,16.237493849434145,61.5858585858586,0
22172,2020-05-10 13:51:09.533,0.0,16.237493849434145,61.5858585858586,0
22173,2020-05-10 13:51:09.541,0.0,16.237493849434145,61.5858585858586,0
22174,2020-05-10 13:51:09.549,0.0,16.237493849434145,61.5858585858586,0
22175,2020-05-10 13:51:09.557,0.0,16.237493849434145,61.5858585858586,0
22176,2020-05-10 13:51:09.565,0.0,16.237493849434145,61.5858585858586,0
22177,2020-05-10 13:51:09.573,0.0,16.237493849434145,61.5858585858586,0
22178,2020-05-10 13:51:09.580,0.0,16.237493849434145,61.5858585858586,0
22179,2020-05-10 13:51:09.588,0.0,16.237493849434145,61.5858585858586,0
22180,2020-05-10 13:51:09.596,0.0,16.237493849434145,61.5858585858586,0
22181,2020-05-10 13:51:09.604,0.0,16.201046051792318,61.7244094488189,0
22182,2020-05-10 13:51:09.612,0.0,16.237493849434145,61.5858585858586,0
22183,2020-05-10 13:51:09.619,0.0,16.237493849434145,61.5858585858586,0
22184,2020-05-10 13:51:09.627,0.0,16.27394164707597,61.44792833146698,0
22185,2020-05-10 13:51:09.635,0.0,16.237493849434145,61.5858585858586,0
22186,2020-05-10 13:51:09.643,0.0,16.237493849434145,61.5858585858586,0
22187,2020-05-10 13:51:09.651,0.0,16.237493849434145,61.5858585858586,0
22188,2020-05-10 13:51:09.658,0.0,16.237493849434145,61.5858585858586,0
22189,2020-05-10 13:51:09.666,0.0,16.201046051792318,61.7244094488189,0
22190,2020-05-10 13:51:09.674,0.0,16.237493849434145,61.5858585858586,0
22191,2020-05-10 13:51:09.682,0.0,16.237493849434145,61.5858585858586,0
22192,2020-05-10 13:51:09.690,0.0,16.237493849434145,61.5858585858586,0
22193,2020-05-10 13:51:09.698,0.0,16.201046051792318,61.7244094488189,0
22194,2020-05-10 13:51:09.705,0.0,16.27394164707597,61.44792833146698,0
22195,2020-05-10 13:51:09.713,0.0,16.237493849434145,61.5858585858586,0
22196,2020-05-10 13:51:09.721,0.0,16.201046051792318,61.7244094488189,0
22197,2020-05-10 13:51:09.729,0.0,16.237493849434145,61.5858585858586,0
22198,2020-05-10 13:51:09.737,0.0,16.237493849434145,61.5858585858586,0
22199,2020-05-10 13:51:09.744,0.0,16.237493849434145,61.5858585858586,0
22200,2020-05-10 13:51:09.752,0.0,16.237493849434145,61.5858585858586,0
22201,2020-05-10 13:51:09.760,0.0,16.237493849434145,61.5858585858586,0
22202,2020-05-10 13:51:09.768,0.0,16.237493849434145,61.5858585858586,0
22203,2020-05-10 13:51:09.776,0.0,16.27394164707597,61.44792833146698,0
22204,2020-05-10 13:51:09.783,0.0,16.201046051792318,61.7244094488189,0
22205,2020-05-10 13:51:09.791,0.0,16.237493849434145,61.5858585858586,0
22206,2020-05-10 13:51:09.799,0.0,16.237493849434145,61.5858585858586,0
22207,2020-05-10 13:51:09.807,0.0,16.237493849434145,61.5858585858586,0
22208,2020-05-10 13:51:09.815,0.0,16.201046051792318,61.7244094488189,0
22209,2020-05-10 13:51:09.823,0.0,16.237493849434145,61.5858585858586,0
22210,2020-05-10 13:51:09.830,0.0,16.237493849434145,61.5858585858586,0
22211,2020-05-10 13:51:09.838,0.0,16.201046051792318,61.7244094488189,0
22212,2020-05-10 13:51:09.846,0.0,16.237493849434145,61.5858585858586,0
22213,2020-05-10 13:51:09.854,0.0,16.201046051792318,61.7244094488189,0
22214,2020-05-10 13:51:09.862,0.0,16.237493849434145,61.5858585858586,0
22215,2020-05-10 13:51:09.869,0.0,16.237493849434145,61.5858585858586,0
22216,2020-05-10 13:51:09.877,0.0,16.237493849434145,61.5858585858586,0
22217,2020-05-10 13:51:09.885,0.0,16.237493849434145,61.5858585858586,0
22218,2020-05-10 13:51:09.893,0.0,16.237493849434145,61.5858585858586,0
22219,2020-05-10 13:51:09.901,0.0,16.237493849434145,61.5858585858586,0
22220,2020-05-10 13:51:09.908,0.0,16.237493849434145,61.5858585858586,0
22221,2020-05-10 13:51:09.916,0.0,16.27394164707597,61.44792833146698,0
22222,2020-05-10 13:51:09.924,0.0,16.27394164707597,61.44792833146698,0
22223,2020-05-10 13:51:09.932,0.0,16.201046051792318,61.7244094488189,0
22224,2020-05-10 13:51:09.940,0.0,16.237493849434145,61.5858585858586,0
22225,2020-05-10 13:51:09.948,0.0,16.201046051792318,61.7244094488189,0
22226,2020-05-10 13:51:09.955,0.0,16.237493849434145,61.5858585858586,0
22227,2020-05-10 13:51:09.963,0.0,16.237493849434145,61.5858585858586,0
22228,2020-05-10 13:51:09.971,0.0,16.237493849434145,61.5858585858586,0
22229,2020-05-10 13:51:09.979,0.0,16.237493849434145,61.5858585858586,0
22230,2020-05-10 13:51:09.987,0.0,16.237493849434145,61.5858585858586,0
22231,2020-05-10 13:51:09.994,0.0,16.237493849434145,61.5858585858586,0
22232,2020-05-10 13:51:10.002,0.0,16.237493849434145,61.5858585858586,0
22233,2020-05-10 13:51:10.010,0.0,16.201046051792318,61.7244094488189,0
22234,2020-05-10 13:51:10.018,0.0,16.237493849434145,61.5858585858586,0
22235,2020-05-10 13:51:10.026,0.0,16.237493849434145,61.5858585858586,0
22236,2020-05-10 13:51:10.033,0.0,16.237493849434145,61.5858585858586,0
22237,2020-05-10 13:51:10.041,0.0,16.237493849434145,61.5858585858586,0
22238,2020-05-10 13:51:10.049,0.0,16.237493849434145,61.5858585858586,0
22239,2020-05-10 13:51:10.057,0.0,16.201046051792318,61.7244094488189,0
22240,2020-05-10 13:51:10.065,0.0,16.201046051792318,61.7244094488189,0
22241,2020-05-10 13:51:10.073,0.0,16.237493849434145,61.5858585858586,0
22242,2020-05-10 13:51:10.080,0.0,16.237493849434145,61.5858585858586,0
22243,2020-05-10 13:51:10.088,0.0,16.201046051792318,61.7244094488189,0
22244,2020-05-10 13:51:10.096,0.0,16.201046051792318,61.7244094488189,0
22245,2020-05-10 13:51:10.104,0.0,16.237493849434145,61.5858585858586,0
22246,2020-05-10 13:51:10.112,0.0,16.237493849434145,61.5858585858586,0
22247,2020-05-10 13:51:10.119,0.0,16.237493849434145,61.5858585858586,0
22248,2020-05-10 13:51:10.127,0.0,16.201046051792318,61.7244094488189,0
22249,2020-05-10 13:51:10.135,0.0,16.237493849434145,61.5858585858586,0
22250,2020-05-10 13:51:10.143,0.0,16.237493849434145,61.5858585858586,0
22251,2020-05-10 13:51:10.151,0.0,16.237493849434145,61.5858585858586,0
22252,2020-05-10 13:51:10.158,0.0,16.201046051792318,61.7244094488189,0
22253,2020-05-10 13:51:10.166,0.0,16.201046051792318,61.7244094488189,0
22254,2020-05-10 13:51:10.174,0.0,16.237493849434145,61.5858585858586,0
22255,2020-05-10 13:51:10.182,0.0,16.237493849434145,61.5858585858586,0
22256,2020-05-10 13:51:10.190,0.0,16.201046051792318,61.7244094488189,0
22257,2020-05-10 13:51:10.198,0.0,16.237493849434145,61.5858585858586,0
22258,2020-05-10 13:51:10.205,0.0,16.237493849434145,61.5858585858586,0
22259,2020-05-10 13:51:10.213,0.0,16.237493849434145,61.5858585858586,0
22260,2020-05-10 13:51:10.221,0.0,16.237493849434145,61.5858585858586,0
22261,2020-05-10 13:51:10.229,0.0,16.237493849434145,61.5858585858586,0
22262,2020-05-10 13:51:10.237,0.0,16.27394164707597,61.44792833146698,0
22263,2020-05-10 13:51:10.244,0.0,16.201046051792318,61.7244094488189,0
22264,2020-05-10 13:51:10.252,0.0,16.237493849434145,61.5858585858586,0
22265,2020-05-10 13:51:10.260,0.0,16.201046051792318,61.7244094488189,0
22266,2020-05-10 13:51:10.268,0.0,16.237493849434145,61.5858585858586,0
22267,2020-05-10 13:51:10.276,0.0,16.201046051792318,61.7244094488189,0
22268,2020-05-10 13:51:10.283,0.0,16.237493849434145,61.5858585858586,0
22269,2020-05-10 13:51:10.291,0.0,16.237493849434145,61.5858585858586,0
22270,2020-05-10 13:51:10.299,0.0,16.27394164707597,61.44792833146698,0
22271,2020-05-10 13:51:10.307,0.0,16.237493849434145,61.5858585858586,0
22272,2020-05-10 13:51:10.315,0.0,16.27394164707597,61.44792833146698,0
22273,2020-05-10 13:51:10.323,0.0,16.201046051792318,61.7244094488189,0
22274,2020-05-10 13:51:10.330,0.0,16.237493849434145,61.5858585858586,0
22275,2020-05-10 13:51:10.338,0.0,16.237493849434145,61.5858585858586,0
22276,2020-05-10 13:51:10.346,0.0,16.237493849434145,61.5858585858586,0
22277,2020-05-10 13:51:10.354,0.0,16.27394164707597,61.44792833146698,0
22278,2020-05-10 13:51:10.362,0.0,16.27394164707597,61.44792833146698,0
22279,2020-05-10 13:51:10.369,0.0,16.237493849434145,61.5858585858586,0
22280,2020-05-10 13:51:10.377,0.0,16.237493849434145,61.5858585858586,0
22281,2020-05-10 13:51:10.385,0.0,16.237493849434145,61.5858585858586,0
22282,2020-05-10 13:51:10.393,0.0,16.237493849434145,61.5858585858586,0
22283,2020-05-10 13:51:10.401,0.0,16.237493849434145,61.5858585858586,0
22284,2020-05-10 13:51:10.408,0.0,16.237493849434145,61.5858585858586,0
22285,2020-05-10 13:51:10.416,0.0,16.237493849434145,61.5858585858586,0
22286,2020-05-10 13:51:10.424,0.0,16.27394164707597,61.44792833146698,0
22287,2020-05-10 13:51:10.432,0.0,16.237493849434145,61.5858585858586,0
22288,2020-05-10 13:51:10.440,0.0,16.237493849434145,61.5858585858586,0
22289,2020-05-10 13:51:10.448,0.0,16.237493849434145,61.5858585858586,0
22290,2020-05-10 13:51:10.455,0.0,16.237493849434145,61.5858585858586,0
22291,2020-05-10 13:51:10.463,0.0,16.237493849434145,61.5858585858586,0
22292,2020-05-10 13:51:10.471,0.0,16.237493849434145,61.5858585858586,0
22293,2020-05-10 13:51:10.479,0.0,16.237493849434145,61.5858585858586,0
22294,2020-05-10 13:51:10.487,0.0,16.237493849434145,61.5858585858586,0
22295,2020-05-10 13:51:10.494,0.0,16.237493849434145,61.5858585858586,0
22296,2020-05-10 13:51:10.502,0.0,16.237493849434145,61.5858585858586,0
22297,2020-05-10 13:51:10.510,0.0,16.237493849434145,61.5858585858586,0
22298,2020-05-10 13:51:10.518,0.0,16.237493849434145,61.5858585858586,0
22299,2020-05-10 13:51:10.526,0.0,16.237493849434145,61.5858585858586,0
22300,2020-05-10 13:51:10.533,0.0,16.237493849434145,61.5858585858586,0
22301,2020-05-10 13:51:10.541,0.0,16.237493849434145,61.5858585858586,0
22302,2020-05-10 13:51:10.549,0.0,16.237493849434145,61.5858585858586,0
22303,2020-05-10 13:51:10.557,0.0,16.237493849434145,61.5858585858586,0
22304,2020-05-10 13:51:10.565,0.0,16.237493849434145,61.5858585858586,0
22305,2020-05-10 13:51:10.573,0.0,16.237493849434145,61.5858585858586,0
22306,2020-05-10 13:51:10.580,0.0,16.237493849434145,61.5858585858586,0
22307,2020-05-10 13:51:10.588,0.0,16.237493849434145,61.5858585858586,0
22308,2020-05-10 13:51:10.596,0.0,16.201046051792318,61.7244094488189,0
22309,2020-05-10 13:51:10.604,0.0,16.237493849434145,61.5858585858586,0
22310,2020-05-10 13:51:10.612,0.0,16.237493849434145,61.5858585858586,0
22311,2020-05-10 13:51:10.619,0.0,16.237493849434145,61.5858585858586,0
22312,2020-05-10 13:51:10.627,0.0,16.237493849434145,61.5858585858586,0
22313,2020-05-10 13:51:10.635,0.0,16.237493849434145,61.5858585858586,0
22314,2020-05-10 13:51:10.643,0.0,16.27394164707597,61.44792833146698,0
22315,2020-05-10 13:51:10.651,0.0,16.237493849434145,61.5858585858586,0
22316,2020-05-10 13:51:10.658,0.0,16.237493849434145,61.5858585858586,0
22317,2020-05-10 13:51:10.666,0.0,16.237493849434145,61.5858585858586,0
22318,2020-05-10 13:51:10.674,0.0,16.27394164707597,61.44792833146698,0
22319,2020-05-10 13:51:10.682,0.0,16.237493849434145,61.5858585858586,0
22320,2020-05-10 13:51:10.690,0.0,16.237493849434145,61.5858585858586,0
22321,2020-05-10 13:51:10.697,0.0,16.201046051792318,61.7244094488189,0
22322,2020-05-10 13:51:10.705,0.0,16.237493849434145,61.5858585858586,0
22323,2020-05-10 13:51:10.713,0.0,16.237493849434145,61.5858585858586,0
22324,2020-05-10 13:51:10.721,0.0,16.237493849434145,61.5858585858586,0
22325,2020-05-10 13:51:10.729,0.0,16.237493849434145,61.5858585858586,0
22326,2020-05-10 13:51:10.737,0.0,16.27394164707597,61.44792833146698,0
22327,2020-05-10 13:51:10.744,0.0,16.27394164707597,61.44792833146698,0
22328,2020-05-10 13:51:10.752,0.0,16.237493849434145,61.5858585858586,0
22329,2020-05-10 13:51:10.760,0.0,16.237493849434145,61.5858585858586,0
22330,2020-05-10 13:51:10.768,0.0,16.237493849434145,61.5858585858586,0
22331,2020-05-10 13:51:10.776,0.0,16.201046051792318,61.7244094488189,0
22332,2020-05-10 13:51:10.783,0.0,16.237493849434145,61.5858585858586,0
22333,2020-05-10 13:51:10.791,0.0,16.237493849434145,61.5858585858586,0
22334,2020-05-10 13:51:10.799,0.0,16.27394164707597,61.44792833146698,0
22335,2020-05-10 13:51:10.807,0.0,16.237493849434145,61.5858585858586,0
22336,2020-05-10 13:51:10.815,0.0,16.237493849434145,61.5858585858586,0
22337,2020-05-10 13:51:10.822,0.0,16.237493849434145,61.5858585858586,0
22338,2020-05-10 13:51:10.830,0.0,16.27394164707597,61.44792833146698,0
22339,2020-05-10 13:51:10.838,0.0,16.237493849434145,61.5858585858586,0
22340,2020-05-10 13:51:10.846,0.0,16.27394164707597,61.44792833146698,0
22341,2020-05-10 13:51:10.854,0.0,16.237493849434145,61.5858585858586,0
22342,2020-05-10 13:51:10.862,0.0,16.27394164707597,61.44792833146698,0
22343,2020-05-10 13:51:10.869,0.0,16.237493849434145,61.5858585858586,0
22344,2020-05-10 13:51:10.877,0.0,16.237493849434145,61.5858585858586,0
22345,2020-05-10 13:51:10.885,0.0,16.237493849434145,61.5858585858586,0
22346,2020-05-10 13:51:10.893,0.0,16.237493849434145,61.5858585858586,0
22347,2020-05-10 13:51:10.901,0.0,16.237493849434145,61.5858585858586,0
22348,2020-05-10 13:51:10.908,0.0,16.27394164707597,61.44792833146698,0
22349,2020-05-10 13:51:10.916,0.0,16.237493849434145,61.5858585858586,0
22350,2020-05-10 13:51:10.924,0.0,16.237493849434145,61.5858585858586,0
22351,2020-05-10 13:51:10.932,0.0,16.237493849434145,61.5858585858586,0
22352,2020-05-10 13:51:10.940,0.0,16.237493849434145,61.5858585858586,0
22353,2020-05-10 13:51:10.947,0.0,16.237493849434145,61.5858585858586,0
22354,2020-05-10 13:51:10.955,0.0,16.237493849434145,61.5858585858586,0
22355,2020-05-10 13:51:10.963,0.0,16.237493849434145,61.5858585858586,0
22356,2020-05-10 13:51:10.971,0.0,16.237493849434145,61.5858585858586,0
22357,2020-05-10 13:51:10.979,0.0,16.237493849434145,61.5858585858586,0
22358,2020-05-10 13:51:10.987,0.0,16.27394164707597,61.44792833146698,0
22359,2020-05-10 13:51:10.994,0.0,16.201046051792318,61.7244094488189,0
22360,2020-05-10 13:51:11.002,0.0,16.27394164707597,61.44792833146698,0
22361,2020-05-10 13:51:11.010,0.0,16.237493849434145,61.5858585858586,0
22362,2020-05-10 13:51:11.018,0.0,16.237493849434145,61.5858585858586,0
22363,2020-05-10 13:51:11.026,0.0,16.27394164707597,61.44792833146698,0
22364,2020-05-10 13:51:11.033,0.0,16.27394164707597,61.44792833146698,0
22365,2020-05-10 13:51:11.041,0.0,16.237493849434145,61.5858585858586,0
22366,2020-05-10 13:51:11.049,0.0,16.237493849434145,61.5858585858586,0
22367,2020-05-10 13:51:11.057,0.0,16.237493849434145,61.5858585858586,0
22368,2020-05-10 13:51:11.065,0.0,16.237493849434145,61.5858585858586,0
22369,2020-05-10 13:51:11.072,0.0,16.237493849434145,61.5858585858586,0
22370,2020-05-10 13:51:11.080,0.0,16.27394164707597,61.44792833146698,0
22371,2020-05-10 13:51:11.088,0.0,16.237493849434145,61.5858585858586,0
22372,2020-05-10 13:51:11.096,0.0,16.237493849434145,61.5858585858586,0
22373,2020-05-10 13:51:11.104,0.0,16.201046051792318,61.7244094488189,0
22374,2020-05-10 13:51:11.112,0.0,16.27394164707597,61.44792833146698,0
22375,2020-05-10 13:51:11.119,0.0,16.237493849434145,61.5858585858586,0
22376,2020-05-10 13:51:11.127,0.0,16.237493849434145,61.5858585858586,0
22377,2020-05-10 13:51:11.135,0.0,16.237493849434145,61.5858585858586,0
22378,2020-05-10 13:51:11.143,0.0,16.27394164707597,61.44792833146698,0
22379,2020-05-10 13:51:11.151,0.0,16.27394164707597,61.44792833146698,0
22380,2020-05-10 13:51:11.158,0.0,16.237493849434145,61.5858585858586,0
22381,2020-05-10 13:51:11.166,0.0,16.237493849434145,61.5858585858586,0
22382,2020-05-10 13:51:11.174,0.0,16.237493849434145,61.5858585858586,0
22383,2020-05-10 13:51:11.182,0.0,16.27394164707597,61.44792833146698,0
22384,2020-05-10 13:51:11.190,0.0,16.237493849434145,61.5858585858586,0
22385,2020-05-10 13:51:11.197,0.0,16.27394164707597,61.44792833146698,0
22386,2020-05-10 13:51:11.205,0.0,16.27394164707597,61.44792833146698,0
22387,2020-05-10 13:51:11.213,0.0,16.27394164707597,61.44792833146698,0
22388,2020-05-10 13:51:11.221,0.0,16.27394164707597,61.44792833146698,0
22389,2020-05-10 13:51:11.229,0.0,16.27394164707597,61.44792833146698,0
22390,2020-05-10 13:51:11.237,0.0,16.27394164707597,61.44792833146698,0
22391,2020-05-10 13:51:11.244,0.0,16.27394164707597,61.44792833146698,0
22392,2020-05-10 13:51:11.252,0.0,16.237493849434145,61.5858585858586,0
22393,2020-05-10 13:51:11.260,0.0,16.237493849434145,61.5858585858586,0
22394,2020-05-10 13:51:11.268,0.0,16.27394164707597,61.44792833146698,0
22395,2020-05-10 13:51:11.276,0.0,16.27394164707597,61.44792833146698,0
22396,2020-05-10 13:51:11.283,0.0,16.237493849434145,61.5858585858586,0
22397,2020-05-10 13:51:11.291,0.0,16.237493849434145,61.5858585858586,0
22398,2020-05-10 13:51:11.299,0.0,16.27394164707597,61.44792833146698,0
22399,2020-05-10 13:51:11.307,0.0,16.237493849434145,61.5858585858586,0
22400,2020-05-10 13:51:11.315,0.0,16.27394164707597,61.44792833146698,0
22401,2020-05-10 13:51:11.322,0.0,16.237493849434145,61.5858585858586,0
22402,2020-05-10 13:51:11.330,0.0,16.27394164707597,61.44792833146698,0
22403,2020-05-10 13:51:11.338,0.0,16.27394164707597,61.44792833146698,0
22404,2020-05-10 13:51:11.346,0.0,16.27394164707597,61.44792833146698,0
22405,2020-05-10 13:51:11.354,0.0,16.27394164707597,61.44792833146698,0
22406,2020-05-10 13:51:11.362,0.0,16.27394164707597,61.44792833146698,0
22407,2020-05-10 13:51:11.369,0.0,16.27394164707597,61.44792833146698,0
22408,2020-05-10 13:51:11.377,0.0,16.27394164707597,61.44792833146698,0
22409,2020-05-10 13:51:11.385,0.0,16.27394164707597,61.44792833146698,0
22410,2020-05-10 13:51:11.393,0.0,16.27394164707597,61.44792833146698,0
22411,2020-05-10 13:51:11.401,0.0,16.27394164707597,61.44792833146698,0
22412,2020-05-10 13:51:11.408,0.0,16.27394164707597,61.44792833146698,0
22413,2020-05-10 13:51:11.416,0.0,16.27394164707597,61.44792833146698,0
22414,2020-05-10 13:51:11.424,0.0,16.27394164707597,61.44792833146698,0
